release,price,artist,title
2011,$29.99,Pink Floyd,Dark Side of the Moon
2015,$11.56,,Immortalized [Deluxe]
2015,$6.73,Frank Sinatra,Ultimate Sinatra
2015,$9.99,Brandi Carlile,The Firewatcher's Daughter
2014,$16.99,Led Zeppelin,Led Zeppelin II (Deluxe CD Edition)
2015,$8.59,Halsey,Badlands
2014,$26.95,Lauryn Hill,The Miseducation of Lauryn Hill
2015,$10.09,Van Morrison,Astral Weeks (Expanded & Remastered)
2012,$14.99,Creedence Clearwater Revival,Ultimate Creedence Clearwater Revival: Greatest Hits & All-Time Classics [3CD]
2012,$38.19,Pink Floyd,The Wall
2012,$8.97,Taylor Swift,Red
2012,$11.73,,The Piano Guys
2014,$19.99,Tyler Bates,Guardians of the Galaxy Deluxe Vinyl Edition
2013,$11.52,Nickelback,The Best Of Nickelback Volume 1
2018,$11.88,,Both Sides Of The Sky
2018,$14.98,,American Utopia
2018,$9.97,,ZOMBIES (Original TV Movie Soundtrack)
2018,$9.97,Justin Timberlake,Man of the Woods
2018,$14.98,,American Utopia
2018,$9.97,,ZOMBIES (Original TV Movie Soundtrack)
2018,$9.97,Justin Timberlake,Man of the Woods
2018,$11.99,,No Mercy In This Land
2018,$16.99,,Day of Future Passed Live [2 CD]
2018,$9.39,,Escape To Margaritaville (Original Broadway Cast Recording)
2018,$12.89,,The $5.98 EP - Garage Days Re-Revisited (Remastered)(Vinyl)
2018,$11.99,,Sometimes Just the Sky
2018,$10.96,Monster Magnet,Mindfucker
2018,$18.29,,How The West Was Won (Remastered)
2018,$14.98,,Dirty Computer  (Explicit)
2015,$11.88,Van Morrison,The Essential Van Morrison
2018,$10.79,Brandi Carlile,"By The Way, I Forgive You"
2015,$11.88,Adele,25
2014,$14.88,Jimi Hendrix,Are You Experienced
2013,$13.58,,Ultimate Disney
2006,$6.74,Boston,Boston
2018,$7.97,,17th Avenue Revival
2018,$8.29,,Outlander: Season 3 (Original Television Soundtrack)
2018,$9.97,,Find A Light
2018,$9.97,,Make Room
2018,$19.88,David Bowie,Low (2017 Remastered Version)(Vinyl)
2018,$18.68,,"""Heroes"" (2017 Remastered Version)(Vinyl)"
2015,$9.00,,The Sound of Music (50th Anniversary Edition)
2012,$8.55,The Beach Boys,Greatest Hits
2015,$10.81,Five Finger Death Punch,Got Your Six [Deluxe Edition]
2015,$11.36,Josh Groban,Stages (Deluxe)
2011,$6.99,Roy Orbison,Roy Orbison - 16 Biggest Hits
2014,$19.24,Twenty One Pilots,Vessel (Clear Colored Vinyl w/Digital Download)
2014,$10.00,Lindsey Stirling,Shatter Me
2015,$12.51,Luke Bryan,Kill The Lights
2018,$11.99,,A Wrinkle in Time
2018,$10.96,,Used Future
2018,$11.99,Migos,Culture II [2 CD]
2018,$11.99,,Golden (Deluxe)
2018,$9.99,,Volunteer
2018,$9.99,,Volunteer
2014,$11.75,Casting Crowns,Thrive
2015,$13.75,Pentatonix,Pentatonix (Deluxe Version)
2006,$9.84,Huey Lewis & the News,Greatest Hits
2015,$9.97,Blake Shelton,Reloaded: 20 #1's
2011,$1.65,Kids Choir,Songs Kids...17 Bible Songs
2018,$13.98,,Sex & Cigarettes
2018,$17.49,Tom Waits,Closing Time (Remastered) (180 Gram)
2011,$6.98,Greg Diakun,Disney Lullaby Album
2015,$7.99,Michael Jackson,Thriller
2018,$9.99,,Little Dark Age
2018,$11.99,,Things Have Changed
2017,$9.99,,Postcards In The Sky
2018,$8.97,,The Very Best Of
2018,$12.99,,Electric Light
2018,$9.19,Suicidal Tendencies,GET YOUR FIGHT ON!
2010,$7.00,Tom Petty,Tom Petty & the Heartbreakers: Greatest Hits
1996,$10.84,Tool,Aenima
2015,$13.56,,The Very Best Of Doo-Wop - Various
2018,$10.79,,Record
2018,$12.99,,Arriving Somewhere
2009,$15.76,,Sgt. Pepper's Lonely Hearts Club Band
2011,$22.97,Miles Davis,Kind Of Blue (Vinyl)
2011,$22.97,Creedence Clearwater Revival,Chronicle: The 20 Greatest Hits
2011,$22.97,Miles Davis,Kind Of Blue (Vinyl)
2011,$22.97,Creedence Clearwater Revival,Chronicle: The 20 Greatest Hits
2002,$16.88,Queen,"The Platinum Collection: Greatest Hits I, II & III"
2002,$11.88,Fleetwood Mac,The Very Best Of Fleetwood Mac (2CD)
2003,$16.99,Eagles,Eagles : The Very Best Of (2CD)
2007,$15.49,Amy Winehouse,Back to Black [Vinyl]
2001,$10.99,Tool,Lateralus
2007,$9.98,Cedarmont Kids,100 Singalong Songs For Kids
2011,$22.35,Fleetwood Mac,Rumours
1999,$11.99,Tool,Undertow
2018,$10.79,,Year Of The Tiger
2018,$11.83,Breaking Benjamin,Ember
2018,$8.99,,Twentytwo in Blue
2017,$5.99,,From The Fires
2015,$13.29,tobyMac,3CD Collection [3 CD]
2014,$27.75,Crosby Stills Nash & Young,CSNY 1974 (3 CD + DVD)
2018,$11.99,,Sparrow
2011,$10.64,Adele,21
2018,$21.53,,Live in Vienna December 1st 2016
2018,$9.99,,"Resurrection Letters, Vol. 1 [2 CD][Deluxe Edition]"
2013,$14.99,Etta James,Etta James At Last
2014,$7.00,Kari Jobe,Majestic (Live)
2011,$6.99,Newsboys,God's Not Dead
2015,$19.95,Bethel Music,We Will Not Be Shaken
2014,$7.00,Kari Jobe,Majestic (Live)
2011,$6.99,Newsboys,God's Not Dead
2015,$19.95,Bethel Music,We Will Not Be Shaken
2018,$13.22,,Fifty Shades Freed (Original Motion Picture Soundtrack)
2018,$32.96,,Concert For George [2 CD/2 Blu-ray]
2018,$12.99,,All Nerve
2015,$15.51,Leon Bridges,Coming Home
2009,$15.99,Vince Guaraldi,A Charlie Brown Christmas [Green Vinyl]
2018,$15.98,,And Justice for None
2017,$9.98,,From A Room: Volume 2
2018,$14.69,,Celtic Thunder X
2014,$6.93,Home Free,Crazy Life
2015,$24.98,Eagles,Hotel California (180 Gram Vinyl)
2012,$20.99,The Beatles,Let It Be
2015,$17.99,Led Zeppelin,Physical Graffiti (Deluxe CD Edition)
2012,$15.87,Mumford & Sons,Babel [LP]
2012,$4.98,,The Very Best Of The Animals
2015,$14.88,Led Zeppelin,In Through The Out Door (Deluxe CD Edition)
2015,$10.99,Meghan Trainor,Title
2012,$16.99,Joanna Ampil,Jesus Christ Superstar
2013,$11.11,Luke Bryan,Crash My Party
2012,$6.99,,Hymns From The Old Country Church
2014,$11.99,Elton John,Goodbye Yellow Brick Road
2011,$10.96,Chris Tomlin,How Great Is Our God: The Essential Collection
2014,$23.99,Johnny Cash,American IV: The Man Comes Around [2 LP]
2013,$13.96,Thelonious Monk,Monk's Dream The Thelonious Monk Quartet
2014,$10.99,Little Big Town,Pain Killer
2015,$9.19,Kendrick Lamar,To Pimp A Butterfly
2013,$10.19,Jimi Hendrix,Are You Experienced
2013,$9.82,Jimi Hendrix,Electric Ladyland
2014,$18.75,Vance Joy,Dream Your Life Away (Vinyl W/Bonus Cd)
2013,$9.09,Jason Isbell,Southeastern
2013,$16.79,Stone Temple Pilots,Purple (Vinyl)
2013,$26.60,Eagles,"Eagles, The Studio Albums 1972-1979"
2011,$13.99,Joe Bonamassa,Don't Explain
2014,$3.99,Audioslave,Audioslave
2014,$20.43,Jethro Tull,A Passion Play (2xCD+2xDVD)
2014,$7.99,OneRepublic,Native [New Bonus Track Version]
2012,$5.89,Willie Nelson,Stardust
2015,$11.99,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars
2012,$7.29,Johnny Cash,The Greatest: The Number Ones
2015,$11.88,Thomas Rhett,Tangled Up
2011,$14.56,Original Broadway Cast,The Book of Mormon
2006,$8.98,Journey,Journey: Greatest Hits
1998,$5.99,Wind & Fire Earth,Greatest Hits
2004,$15.98,Norah Jones,Come Away with Me [Vinyl]
2010,$5.94,Bruno Mars,Doo - Wops & Hooligans
2015,$10.83,B.B. King,Live At The Regal [Vinyl]
2005,$7.29,E.L.O.,All Over the World: The Very Best of Electric Light Orchestra
1999,$6.99,Simon & Garfunkel,The Best of Simon & Garfunkel
2003,$11.99,Frankie Valli & Four Seasons,Very Best of Frankie Valli and the Four Seasons
2003,$9.98,AC/DC,Back in Black
2008,$14.98,Bon Iver,"For Emma, Forever Ago [Vinyl]"
2001,$6.99,Hall & Oates,The Very Best Of Daryl Hall & John Oates
2005,$13.51,2Pac,All Eyez On Me (Explicit)
2008,$17.91,A Perfect Circle,Mer de Noms [Vinyl]
1995,$7.00,Styx,Styx: Greatest Hits
2009,$17.73,Al Green,Greatest Hits [Vinyl]
2001,$7.00,Bread,The Best of Bread
2004,$7.39,Three Dog Night,The Complete Hit Singles
2004,$7.39,Three Dog Night,The Complete Hit Singles
2005,$5.99,Greg Diakun,"Disney's Lullaby Album, Vol. 2"
2002,$6.99,Hollies,The Hollies' Greatest Hits
2007,$8.99,,The Best of Andrea Bocelli: Vivere
1994,$5.00,Tom Petty,Wildflowers
2007,$6.74,Elvis Presley,Elvis: Ultimate Gospel
2004,$9.99,Talking Heads,The Best of Talking Heads
2011,$11.09,"Israel ""IZ"" Kamakawiwo'ole",Somewhere Over the Rainbow: The Best of Israel Kamakawiwo'ole
2008,$23.38,Van Morrison,Moondance [Vinyl]
2009,$10.93,,The Most Relaxing Classical Music in the Universe
1991,$4.81,Allman Brothers Band,A Decade of Hits 1969-1979
2001,$20.17,,Simply The Best 60's Album
2009,$10.93,,The Most Relaxing Classical Music in the Universe
1991,$4.81,Allman Brothers Band,A Decade of Hits 1969-1979
2001,$20.17,,Simply The Best 60's Album
2010,$11.88,Bon Jovi,Bon Jovi Greatest Hits [The Ultimate Collection][2 CD Deluxe Ed
1993,$16.96,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers)
2001,$15.10,,The Phantom of the Opera (Original 1986 London Cast)
2002,$11.99,,Pure 60's: The #1 Hits
2008,$8.99,Willie Nelson,Legend: The Best of Willie Nelson
2013,$22.99,Nirvana,MTV Unplugged in New York [Vinyl]
2004,$11.86,Jackson Browne,The Very Best of Jackson Browne
2009,,,The Ultimate Bee Gees (2CD)
2003,$7.99,The Beach Boys,Sounds of Summer: Very Best of The Beach Boys
2003,$7.99,The Beach Boys,Sounds of Summer: Very Best of The Beach Boys
2009,$9.00,Glen Campbell,Glen Campbell: Greatest Hits
2009,$16.11,Tom Petty & the Heartbreakers,The Live Anthology (4 CD)
1995,$8.99,Jim Croce,Photographs & Memories: His Greatest Hits
2006,$5.99,Three Days Grace,One X
2006,$13.76,Grand Funk Railroad,Grand Funk Railroad - Greatest Hits
2001,$6.99,Dan Fogelberg,The Very Best Of Dan Fogelberg
2012,$9.49,,Greatest Songs Of The 1940'S [3 CD]
2018,$9.97,Camila Cabello,Camila
2018,$11.99,,Black Heaven
2009,$20.53,Kid Cudi,Man on the Moon: The End of Day [Vinyl]
2001,$11.99,Prince,The Very Best of Prince
2003,$6.69,Evanescence,Fallen
1997,$11.81,The Moody Blues,The Best Of The Moody Blues
2002,$9.00,Elvis Presley,30 #1 Hits
2001,$5.99,Judas Priest,British Steel
2016,$22.98,Radiohead,In Rainbows [Vinyl]
2006,$23.38,Red Hot Chili Peppers,STADIUM ARCADIUM [Vinyl]
2010,$9.00,Jimi Hendrix,Experience Hendrix: The Best of Jimi Hendrix
2002,$13.99,Chicago,The Very Best of Chicago: Only the Beginning
2003,$7.00,Lionel Richie,The Definitive Collection
2007,$13.99,Eric Clapton,Complete Clapton
2002,$11.99,Leonard Cohen,The Essential Leonard Cohen
1999,$3.99,Commodores,20th Century Masters: The Best of The Commodores - The Millennium Collection
2007,$13.99,Eric Clapton,Complete Clapton
2002,$11.99,Leonard Cohen,The Essential Leonard Cohen
1999,$3.99,Commodores,20th Century Masters: The Best of The Commodores - The Millennium Collection
2009,$11.49,Foo Fighters,Greatest Hits
2009,$14.14,Steely Dan,Very Best of Steely Dan
1997,$8.39,Allman Brothers Band,At Fillmore East
2002,$8.39,The Cranberries,"Stars: The Best of the Cranberries, 1992-2002"
2005,$6.99,Michael McDonald,"Ultimate Collection, The"
2007,$7.21,Linda Ronstadt,"Linda Ronstadt's Greatest Hits, Vol. 1 & 2"
2010,$13.94,Willie Nelson,The Essential Highwaymen
2008,$11.88,Toby Keith,Toby Keith 35 Biggest Hits [2 CD]
2003,$8.09,Michael Jackson,Number Ones
1994,$7.99,Eagles,Hell Freezes Over
2004,$8.91,Neil Young,Greatest Hits
1998,$8.39,Mamas & Papas,The Mamas & the Papas - Greatest Hits
2009,$7.00,Boston,Boston Greatest Hits
2009,$20.49,The Doors,The Doors (180 Gram Vinyl)
2008,$11.99,,Mamma Mia! The Movie Soundtrack
2009,$7.00,The Rolling Stones,Jump Back: The Best Of The Rolling Stones (1971 - 1993)
2008,$21.00,Guns N' Roses,Appetite for Destruction [Vinyl]
2011,$16.47,Bob Seger & The Silver Bullet Band,Ultimate Hits: Rock And Roll Never Forgets
2002,$12.99,Johnny Cash,The Essential Johnny Cash
1989,$3.99,Seals & Crofts,Seals & Crofts' Greatest Hits
1992,$9.99,Tool,Opiate
2002,$7.99,Stevie Wonder,The Definitive Collection
1997,$6.39,Brooks & Dunn,The Greatest Hits Collection
1999,$9.38,Steely Dan,Aja (Remastered)
2001,$18.98,Daft Punk,Discovery [Vinyl]
1997,$8.99,,The Little Mermaid: Original Motion Picture Soundtrack
2000,$11.88,Stevie Wonder,Songs in the Key of Life
2011,$22.97,Eagles,Their Greatest Hits 1971-1975
2010,$17.99,The Beatles,The Beatles: 1962-1966
2001,$18.98,Dr. Dre,The Chronic [Vinyl LP]
2000,$5.99,Three Dog Night,20th Century Masters The Millennium Collection: The Best Of Three Dog Night
2004,$13.98,Queen,"Greatest Hits: ""We Will Rock You"" Edition"
1995,$7.98,,Urban Cowboy: Original Motion Picture Soundtrack
1998,$15.98,George Michael,Ladies & Gentlemen: The Best of George Michael
1995,$22.25,John Coltrane,A Love Supreme [Vinyl]
2004,$14.98,Pixies,DOOLITTLE [Vinyl]
1998,$8.99,Dire Straits,Sultans of Swing: The Very Best of Dire Straits
2018,$8.99,,Nation Of Two
2014,$25.22,,Drums & Wires
2015,$11.98,Celtic Thunder,The Very Best Of
2013,$11.98,Jimi Hendrix,"People, Hell & Angels"
2015,$14.89,The Rolling Stones,Sticky Fingers (2CD Deluxe)
2011,$10.38,Bill Evans,Portrait In Jazz [LP]
2017,$13.98,,Revival
2018,$28.94,,DAMN. COLLECTORS EDITION. [2 LP][Clear]
1998,$8.99,Dire Straits,Sultans of Swing: The Very Best of Dire Straits
2018,$8.99,,Nation Of Two
2014,$25.22,,Drums & Wires
2015,$11.98,Celtic Thunder,The Very Best Of
2013,$11.98,Jimi Hendrix,"People, Hell & Angels"
2015,$14.89,The Rolling Stones,Sticky Fingers (2CD Deluxe)
2011,$10.38,Bill Evans,Portrait In Jazz [LP]
2017,$13.98,,Revival
2018,$28.94,,DAMN. COLLECTORS EDITION. [2 LP][Clear]
2018,$9.99,,"NOW That's What I Call Music, Vol. 65"
2018,$22.39,,After The Fall [2 CD]
2018,$11.98,,CRAZYTALK
2017,$11.88,Imagine Dragons,Evolve
2017,$16.99,Ed Sheeran,Divide (Deluxe Version)
2017,$9.97,,From A Room: Volume 1
2018,$10.19,,KIDZ BOP 37
2011,$9.99,Chris Isaak,Best of Chris Isaak
2018,$12.99,,Black Coffee
2018,$10.79,,Resurrection
2018,$35.29,,"The Final Tour: The Bootleg Series, Vol. 6"
2018,$36.49,,Heavy Horses (New Shoes Edition)(3CD/2DVD)
2018,$10.79,,AmeriKKKant
2018,$9.51,,Surrounded
2015,$9.75,Eva Cassidy,Songbird
2015,$9.75,Eva Cassidy,Songbird
2008,$7.00,Keith Urban,Keith Urban Greatest hits
1994,$8.91,Barry White,Barry White : All-Time Greatest Hits
2002,$11.88,The Rolling Stones,Hot Rocks 1964-1971
1996,$6.99,Willie Nelson,Wanted! The Outlaws (1976-1996 20th Anniversary)
2000,$6.99,Lovin Spoonful,The Lovin' Spoonful - Greatest Hits
2007,$7.00,Amy Winehouse,Back To Black
2009,$18.85,Neutral Milk Hotel,In The Aeroplane Over The Sea
2010,$8.99,Laurie Berkner,The Best of The Laurie Berkner Band
2007,$11.88,The Doobie Brothers,The Very Best of The Doobie Brothers
1993,$16.99,A Tribe Called Quest,Midnight Marauders [Vinyl]
2008,$9.99,Prince,"Music from the Motion Picture ""Purple Rain"""
2005,$29.98,Eagles,The Eagles - Farewell 1 Tour - Live From Melbourne
2008,$18.99,Coldplay,PARACHUTES (VINYL)
1996,$6.66,Elton John,Elton John: Madman Across the Water
2010,$9.00,Steve Winwood,Revolutions: The Very Best Of Steve Winwood
1988,$8.55,Steve Miller Band,Greatest Hits 1974-78
2010,$9.00,Joan Jett & The Blackhearts,Greatest Hits
2002,$9.98,The Shins,"OH, INVERTED WORLD [Vinyl]"
1993,$5.99,,Pyromania
2003,$11.88,Jimmy Buffett,Meet Me In Margaritaville: The Ultimate Collection
2018,$13.99,,No Shame (Explicit)
2018,$9.49,Michael W. Smith,A Million Lights
2018,$11.88,,2018 GRAMMY® Nominees
2018,$11.53,The Cars,Heartbeat City (Expanded)
2018,$11.35,,"THERE IS MORE (Live In Sydney, Australia 2018)"
2018,$18.98,,Memories in Rock II
2018,$11.53,The Cars,Shake It Up (Expanded)
2018,$12.99,,Czarface Meets Metal Face
2018,$33.99,,Elvis Presley: The Searcher (The Original Soundtrack) [Deluxe]
2018,$31.99,Pete Townshend,Who Came First [2 CD]
2018,$14.99,,Prince of Broadway (Original Cast Recording)
2018,$13.99,Little Caesar,Eight
2018,$11.59,,"Astro-Creep: 2000 Live Songs Of Love, Destruction And Other Synthetic"
2017,$13.99,,Precious Memories Collection [2 CD]
2016,$11.58,,Moana
2018,$13.99,Little Caesar,Eight
2018,$11.59,,"Astro-Creep: 2000 Live Songs Of Love, Destruction And Other Synthetic"
2017,$13.99,,Precious Memories Collection [2 CD]
2016,$11.58,,Moana
2016,$10.29,Bruno Mars,24K Magic
2018,$20.34,,Kittie: Origins/Evolutions [Deluxe CD/Audio CD/Blu-ray Combo]
2018,$10.88,,Virtue
2018,$9.32,,Crooked Shadows
1999,$6.98,Silly Songs,Disney Silly Songs: 20 Simply Super Singable Silly Songs
1996,$10.88,Joan Baez,Joan Baez - Greatest Hits
2008,$11.98,,Juno [Vinyl]
2018,$11.88,The Weeknd,Black Panther The Album Music From And Inspired By [Edited]
2018,$20.34,,Kittie: Origins/Evolutions [Deluxe CD/Audio CD/Blu-ray Combo]
2018,$10.88,,Virtue
2018,$9.32,,Crooked Shadows
1999,$6.98,Silly Songs,Disney Silly Songs: 20 Simply Super Singable Silly Songs
1996,$10.88,Joan Baez,Joan Baez - Greatest Hits
2008,$11.98,,Juno [Vinyl]
2018,$11.88,The Weeknd,Black Panther The Album Music From And Inspired By [Edited]
2018,$9.89,,One Nation Under God
2018,$13.79,,Love Inside
2015,$8.03,James Bay,Chaos And The Calm
2015,$13.96,Sufjan Stevens,Carrie & Lowell
2015,$13.99,Shinedown,Threat To Survival
2018,$11.99,,Once On This Island (New Broadway Cast Recording)
2011,$7.00,Nirvana,Nevermind
2014,$14.49,Led Zeppelin,Houses Of The Holy (Deluxe CD Edition)
2014,$7.00,Sam Hunt,Montevallo
2013,$8.49,Kacey Musgraves,Same Trailer Different Park
2013,$27.49,The Clash,London Calling
2015,$13.08,The Weeknd,Beauty Behind The Madness
2014,$15.67,BTS,Skool Luv Affair
2011,$14.99,Childish Gambino,Camp [LP][Explicit]
2012,$20.99,The Beatles,Rubber Soul
2012,$7.39,The Avett Brothers,I And Love And You
2011,$5.85,The Black Keys,El Camino
2013,$11.04,Pearl Jam,The Essential (rearviewmirror 1991-2003)
2014,$34.34,Childish Gambino,Because The Internet [2 LP]
2012,$21.68,Alanis Morissette,Jagged Little Pill (180 Gram Vinyl)
2014,$11.78,,Aladdin (Original Broadway Cast)
2015,$11.88,Breaking Benjamin,Dark Before Dawn
2013,$8.79,Five Finger Death Punch,"The Wrong Side of Heaven & the Righteous Side Of Hell, Vol. 1"
2014,$8.99,Barbra Streisand,Partners
2014,$12.96,Sylvan Esso,Sylvan Esso
2014,$7.24,Sia,1000 Forms Of Fear
2015,$7.70,Kelly Clarkson,Piece By Piece
2015,$14.96,No Doubt,No Doubt - Tragic Kingdom
2012,$8.50,Peter Gabriel,So (25th Anniversary Remaster)
2014,$6.99,First Aid Kit,First Aid Kit -  Stay Gold
2012,$8.99,Aaron Lewis,The Road
2013,$5.99,Avenged Sevenfold,Hail To The King
2014,$10.15,Tony Bennett,Cheek to Cheek (Deluxe)
2013,$8.99,Ray Charles,The Ultimate Collection - Ray Charles
2011,$23.44,Leonard Cohen,Complete Studio Albums Collection
2015,$4.99,Disturbed,Disturbed Immortalized
2012,$10.00,Rush,Clockwork Angels
2012,$8.94,MercyMe,The Hurt & The Healer
2010,$13.94,Paul Simon,The Essential Paul Simon
2011,$24.17,Drake,Take Care [2 LP][Explicit]
2014,$9.00,Coldplay,Ghost Stories
2010,$13.94,Paul Simon,The Essential Paul Simon
2011,$24.17,Drake,Take Care [2 LP][Explicit]
2014,$9.00,Coldplay,Ghost Stories
2008,$10.91,Jack Johnson,Sleep Through The Static
2003,$8.57,Linkin Park,Meteora
