Salute,Little Mix,"Pop,Pop/Rock,Dance-Pop,Pop Idol,Teen Pop,Contemporary Pop/Rock,Club/Dance","Feb  4, 2014",7.6
Axxa/Abraxas,Axxa/Abraxas,"Pop,Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock,Lo-Fi,Indie Pop,Neo-Psychedelia","Mar  4, 2014",tbd
Animal Heart,Nina Persson,"Pop,Pop/Rock,Alternative/Indie Rock,Alternative Singer/Songwriter","Feb 11, 2014",7.7
A Perfect Contradiction,Paloma Faith,"Pop,Pop/Rock,Contemporary Pop/Rock","Mar 10, 2014",8.9
Lift Your Spirit,Aloe Blacc,"Pop,R&B,Pop/Rock,Contemporary R&B,Retro-Soul","Mar 11, 2014",4
Symphonica,George Michael,"Pop,Vocal,Pop/Rock,American Popular Song,Vocal Pop","Mar 18, 2014",8.6
Shakira,Shakira,"Pop,Latin,Adult Contemporary,Pop/Rock,Dance-Pop,Latin Pop","Mar 25, 2014",7.9
Goodbye Yellow Brick Road [40th Anniversary Edition],Elton John,Pop,"Mar 25, 2014",8.6
Me. I Am Mariah... The Elusive Chanteuse,Mariah Carey,"Pop,R&B,Pop/Rock,Adult Contemporary R&B,Contemporary R&B","May 27, 2014",7
In the Lonely Hour,Sam Smith,"Pop,Adult Contemporary,Pop/Rock,Contemporary R&B,Left-Field Pop","Jun 17, 2014",6.7
Do It Again,Röyksopp,"Pop,Electronic,Downtempo,Dance-Pop,Club/Dance,Alternative Dance,Downbeat,Ambient Breakbeat","May 26, 2014",8.4
Pop Psychology,Neon Trees,"Pop,Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock","Apr 22, 2014",7.6
A.K.A.,Jennifer Lopez,"Pop,R&B,Vocal,Pop/Rock","Jun 17, 2014",5.4
New Eyes,Clean Bandit,"Pop,Electronic,Pop/Rock,Club/Dance","Jun 17, 2014",8.1
X,Ed Sheeran,"Pop,Singer/Songwriter,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Contemporary Singer/Songwriter,Alternative Singer/Songwriter","Jun 23, 2014",7.2
We Are Only What We Feel,NoNoNo,"Pop,Pop/Rock,Dance-Pop,Left-Field Pop","Jul  1, 2014",7
Underground Luxury,B.o.B,"Pop,Rap,Pop/Rock,Alternative Rap,Hardcore Rap,Pop-Rap","Dec 17, 2013",5.4
Pink Friday: Roman Reloaded--the Re-Up,Nicki Minaj,"Pop,Rap,Contemporary R&B,Pop-Rap","Nov 19, 2012",6.8
World From the Side of the Moon,Phillip Phillips,"Pop,Pop/Rock","Nov 19, 2012",7.6
Ten,Girls Aloud,"Pop,Pop/Rock,Dance-Pop,Pop Idol,Teen Pop","Nov 26, 2012",5.7
Unapologetic,Rihanna,"Pop,Pop/Rock,Dance-Pop,Contemporary R&B,EDM","Nov 19, 2012",6.7
The Female Boss,Tulisa,"Pop,R&B,Pop/Rock,Contemporary R&B","Dec  3, 2012",5.4
Contrast,Conor Maynard,"Pop,Dance-Pop","Jan  8, 2013",6
Right Place Right Time,Olly Murs,"Pop,Pop/Rock,Dance-Pop,Contemporary Pop/Rock","Nov 26, 2012",6.9
Warrior,Ke$ha,"Pop,Pop/Rock,Dance-Pop,Party Rap","Dec  4, 2012",8.1
Unorthodox Jukebox,Bruno Mars,"Pop,R&B,Pop/Rock","Dec 11, 2012",6.7
Native,OneRepublic,"Pop,Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock,Contemporary Pop/Rock","Mar 26, 2013",8.3
Minute by Minute,James Hunter,"Pop,R&B,Soul,Blues,Pop/Rock,Contemporary Singer/Songwriter,Retro-Soul","Feb 26, 2013",7.8
10,New Kids on the Block,"Pop,Pop/Rock,Dance-Pop","Apr  2, 2013",6.4
The Great Gatsby [Music from Baz Luhrmann's Film],Various Artists,"Pop,Rap,Avant-Garde,Pop/Rock,Adult Alternative Pop/Rock,Alternative Pop/Rock,Contemporary Pop/Rock,Soundtracks,Stage & Screen,Pop-Rap","May  7, 2013",7.8
#willpower,will.i.am,"Pop,Electronic,Rap,R&B,Urban,Pop/Rock,Contemporary R&B,Pop-Rap,Party Rap","Apr 23, 2013",2.6
A,Agnetha Fältskog,"Pop,Pop/Rock,Euro-Pop","May 14, 2013",7.9
True Romance,Charli XCX,"Pop,Pop/Rock,Synth Pop","Apr 16, 2013",8.4
Momentum,Jamie Cullum,"Pop,Jazz,Vocal,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Vocal Pop,Contemporary Jazz,Vocal Jazz,Crossover Jazz","May 20, 2013",tbd
Demi,Demi Lovato,"Pop,Pop/Rock,Dance-Pop,Teen Pop","May 14, 2013",6.9
Wings Over America [Deluxe Edition],Paul McCartney & Wings,Pop,"May 28, 2013",8.1
IV Play,The-Dream,"Pop,Rap,R&B,Contemporary R&B","May 28, 2013",7.4
...Like Clockwork,Queens of the Stone Age,"Pop,Pop/Rock,Alternative Metal,Heavy Metal,Hard Rock,Stoner Metal","Jun  4, 2013",8.9
Omens,3OH!3,"Pop,Rap,Pop/Rock,Dance-Pop,Alternative Rap,Underground Rap","Jun 18, 2013",4.8
Don't Look Down,Skylar Grey,"Pop,Rap,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Pop-Rap","Jul  9, 2013",8.8
Ice on the Dune,Empire of the Sun,"Pop,Electronic,Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock","Jun 18, 2013",8.2
Ciara,Ciara,"Pop,R&B,Contemporary R&B","Jul  9, 2013",8.4
Stars Dance,Selena Gomez,"Pop,Electronic,Pop/Rock,Teen Pop,Club/Dance,Dubstep","Jul 23, 2013",6.2
All People,Michael Franti & Spearhead,"Pop,Reggae,Alternative Rap,Contemporary Reggae","Jul 30, 2013",tbd
Neon,Jay Sean,"Pop,R&B,Urban,Pop/Rock,Dance-Pop,Contemporary R&B","Jul 30, 2013",7.3
The  Night the Sun Came Up,Dev,"Pop,Pop/Rock,Club/Dance,Pop-Rap","Mar 27, 2012",8.7
MDNA,Madonna,"Pop,Electronic,Pop/Rock,Dance-Pop,Club/Dance","Mar 26, 2012",6.6
Dance Again...The Hits,Jennifer Lopez,"Pop,R&B","Apr  2, 2012",7.3
King Con,Alex Winston,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock,Alternative Dance","Apr 10, 2012",8.5
The  Wanted [EP],The Wanted,"Pop,Pop/Rock,Dance-Pop,Teen Pop,Contemporary Pop/Rock","Apr 24, 2012",7.6
Pink Friday: Roman Reloaded,Nicki Minaj,"Pop,Rap,Pop/Rock,Contemporary R&B,Pop-Rap","Apr  3, 2012",5.7
MTV Unplugged [Live],Florence + the Machine,"Pop,R&B,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock","Apr 10, 2012",8.9
Strange Clouds,B.o.B,"Pop,Rap,Pop/Rock,Hardcore Rap,Pop-Rap","May  1, 2012",7.6
Hello [EP],Karmin,"Pop,Pop/Rock,Dance-Pop,Contemporary Pop/Rock","May  8, 2012",6
Blown Away,Carrie Underwood,"Pop,Country,Adult Contemporary,Pop/Rock,Pop Idol,Contemporary Country","May  1, 2012",6.9
Vows,Kimbra,"Pop,Pop/Rock,Alternative/Indie Rock,Alternative Singer/Songwriter","May 22, 2012",8.7
Looking 4 Myself,Usher,"Pop,R&B,Contemporary R&B","Jun 12, 2012",7.9
Electra Heart,Marina and the Diamonds,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock","Jul 10, 2012",8.4
Believe,Justin Bieber,"Pop,Vocal,Pop/Rock,Dance-Pop,Teen Pop","Jun 19, 2012",5
Overexposed,Maroon 5,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Contemporary Pop/Rock","Jun 26, 2012",5
Good Morning to the Night,Elton John vs Pnau,"Pop,Electronic,Pop/Rock,Club/Dance","Jul 17, 2012",tbd
Kiss,Carly Rae Jepsen,"Pop,Pop/Rock,Dance-Pop,Pop Idol,Teen Pop","Sep 18, 2012",6.5
The  Truth About Love,P!nk,"Pop,Pop/Rock,Dance-Pop,Contemporary Pop/Rock","Sep 18, 2012",8.2
The Spirit Indestructible,Nelly Furtado,"Pop,R&B,Urban,Vocal,Pop/Rock,Contemporary Pop/Rock","Sep 18, 2012",6.9
Glassheart,Leona Lewis,"Pop,R&B,Adult Contemporary,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Pop Idol,Contemporary R&B","Oct 15, 2012",7.7
18 Months,Calvin Harris,"Pop,Electronic,Pop/Rock,Dance-Pop,Club/Dance,EDM","Oct 30, 2012",7.1
Dark Black,Kristina Train,"Pop,R&B,Pop/Rock,Adult Alternative Pop/Rock,Contemporary Singer/Songwriter,Neo-Soul","Nov  5, 2012",tbd
Red,Taylor Swift,"Pop,Country,Pop/Rock,Teen Pop,Contemporary Country,Country-Pop","Oct 22, 2012",7.5
Fortune,Chris Brown,"Pop,R&B,Dance-Pop,Contemporary R&B","Jul  3, 2012",3.4
Evolution,JLS,"Pop,R&B,Pop/Rock,Pop Idol,Teen Pop,Contemporary R&B","Nov  5, 2012",4
Take Me Home,One Direction,"Pop,Pop/Rock,Dance-Pop,Teen Pop,Contemporary Pop/Rock","Nov 13, 2012",6.1
R.E.D.,Ne-Yo,"Pop,R&B,Adult Contemporary R&B,Contemporary R&B","Nov  6, 2012",5.5
Libra Scale,Ne-Yo,"Pop,Rap,R&B,Soul,Urban,Pop/Rock,Adult Contemporary R&B,Contemporary R&B","Nov 22, 2010",6.5
DNA,Little Mix,"Pop,Pop/Rock,Dance-Pop,Pop Idol,Teen Pop,Contemporary Pop/Rock","Nov 19, 2012",6.7
Stronger,Kelly Clarkson,"Pop,Adult Contemporary,Avant-Garde,Pop/Rock","Oct 24, 2011",7
My Beautiful Dark Twisted Fantasy,Kanye West,"Pop,Rap,Pop/Rock,Midwest Rap,Pop-Rap","Nov 22, 2010",9
Last Train to Paris,Diddy,"Pop,Rap,Club/Dance,Contemporary R&B","Dec 14, 2010",7.2
The  Beginning,The Black Eyed Peas,"Pop,Rap,R&B,Pop/Rock,Dance-Pop,Contemporary R&B,Pop-Rap","Nov 30, 2010",4.7
Science & Faith,The Script,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock","Jan 18, 2011",7.9
No Boys Allowed,Keri Hilson,"Pop,R&B,Pop/Rock,Dance-Pop,Contemporary R&B","Dec 21, 2010",6.7
Basic Instinct,Ciara,"Pop,R&B,Contemporary R&B","Dec 14, 2010",6.3
Michael,Michael Jackson,"Pop,R&B,Pop/Rock,Dance-Pop,Adult Contemporary R&B,Contemporary R&B","Dec 14, 2010",6.2
Oh Land,Oh Land,"Pop,Electronic,Pop/Rock,Dance-Pop,Club/Dance,Electro","Mar 15, 2011",8.6
Light After Dark,Clare Maguire,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Contemporary Singer/Songwriter","Mar  8, 2011",6.8
Lights,Ellie Goulding,"Rock,Pop","Mar  8, 2011",8.2
Femme Fatale,Britney Spears,"Pop,Pop/Rock,Dance-Pop,Club/Dance","Mar 29, 2011",7.4
Who You Are,Jessie J,"Pop,Singer/Songwriter,Pop/Rock","Apr 12, 2011",6.2
F.A.M.E.,Chris Brown,"Pop,R&B,Dance-Pop,Contemporary R&B","Mar 22, 2011",5.7
Eliza Doolittle,Eliza Doolittle,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Contemporary Pop/Rock","Apr 19, 2011",6.1
Sorry for Party Rocking,LMFAO,"Pop,Electronic,Rap,R&B,Pop/Rock,Dance-Pop,Club/Dance,Comedy Rap,Party Rap","Jun 21, 2011",2.2
Love?,Jennifer Lopez,"Pop,Adult Contemporary,Vocal,Pop/Rock,Dance-Pop,Latin Pop","May  3, 2011",5.8
Here I Am,Kelly Rowland,"Pop,R&B,Contemporary R&B","Jul 26, 2011",8.2
Under the Mistletoe,Justin Bieber,"Pop,R&B,Holiday,Pop/Rock,Teen Pop,Contemporary R&B,Holidays","Nov  1, 2011",2.5
Soul Punk,Patrick Stump,"Pop,Pop/Rock,Dance-Pop,Punk/New Wave,Synth Pop","Oct 18, 2011",8.4
Born This Way: The Remix,Lady Gaga,"Pop,R&B,Urban,Pop/Rock,Dance-Pop","Nov 21, 2011",7.6
Immortal,Michael Jackson,"Pop,R&B,Urban,Pop/Rock,Dance-Pop,Club/Dance,Contemporary R&B","Nov 21, 2011",6.6
Evanescence,Evanescence,"Pop,Pop/Rock,Alternative Metal,Heavy Metal,Post-Grunge,Goth Metal","Oct 11, 2011",8.3
Take Care,Drake,"Pop,Rap,R&B,Pop/Rock,Contemporary R&B,Pop-Rap","Nov 15, 2011",7.9
Talk That Talk,Rihanna,"Pop,R&B,Pop/Rock,Dance-Pop,Contemporary R&B","Nov 21, 2011",6.9
Whatever,Hot Chelle Rae,"Pop,Pop/Rock,Alternative/Indie Rock,Emo-Pop","Nov 29, 2011",5.1
All of Me,Estelle,"Pop,R&B,Adult Contemporary R&B,Contemporary R&B","Feb 28, 2012",8.4
Breakfast,Chiddy Bang,"Pop,Rap,R&B,Pop/Rock,Contemporary R&B,Alternative Rap,Pop-Rap","Feb 28, 2012",7.6
Woman to Woman,Keyshia Cole,"Pop,R&B,Adult Contemporary R&B,Contemporary R&B","Nov 19, 2012",5.4
Up All Night,One Direction,"Pop,Pop/Rock,Dance-Pop,Teen Pop","Mar 13, 2012",5.7
Where You Stand,Travis,"Pop,Pop/Rock,Alternative/Indie Rock","Aug 20, 2013",7.9
Travelling Like The Light,V.V. Brown,"Rock,Pop","Apr 20, 2010",8.9
Made in California [Box Set],The Beach Boys,"Pop,Pop/Rock,Contemporary Pop/Rock,AM Pop,Early Pop/Rock,Sunshine Pop,Surf","Aug 27, 2013",8.8
Come To Life,Natalie Imbruglia,"Rock,Pop","Apr 26, 2010",6.5
Our Inventions,Lali Puna,"Indie,Pop,Electronic","Apr 27, 2010",tbd
In Evening Air,Future Islands,"Pop,Electronic","May  4, 2010",8.7
Tourist History,Two Door Cinema Club,"Rock,Pop,Electronic","Apr 27, 2010",8.3
Mondo Cane,Mike Patton,"Pop,Vocal","May  4, 2010",8.6
The Optimist,New Young Pony Club,"Indie,Rock,Pop","May  4, 2010",8.2
Forgiveness Rock Record,Broken Social Scene,"Indie,Rock,Pop","May  4, 2010",8.1
The Family Jewels,Marina and the Diamonds,"Indie,Rock,Pop","May 25, 2010",8.5
Nothing Hurts,Male Bonding,"Indie,Rock,Pop","May 11, 2010",8
The People's Record,Club 8,"Indie,Rock,Pop","May 18, 2010",tbd
Fly Yellow Moon,Fyfe Dangerfield,"Indie,Rock,Pop","May 25, 2010",tbd
The Big Black And The Blue,First Aid Kit,"Pop,Folk","May 25, 2010",8.3
Bionic,Christina Aguilera,"R&B,Soul,Urban,Adult Contemporary,Pop/Rock,Dance-Pop,Contemporary Pop/Rock,Euro-Pop,Neo-Soul","Jun  8, 2010",8
Rokstarr,Taio Cruz,"Pop,R&B","Jun  1, 2010",3.1
Lustre,Ed Harcourt,"Rock,Pop","Jun 15, 2010",6.5
We Are Born,Sia,Pop,"Jun 22, 2010",8.9
Can't Be Tamed,Miley Cyrus,Pop,"Jun 22, 2010",6.8
Sex Dreams And Denim Jeans,Uffie,Pop,"Jun 22, 2010",7.3
Kaleidoscope Heart,Sara Bareilles,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Contemporary Singer/Songwriter","Sep  7, 2010",8.3
The Remix,Lady Gaga,"Pop,Electronic,R&B,Urban,Pop/Rock,Dance-Pop,Club/Dance","Aug  3, 2010",7.5
"Body Talk, Pt. 2",Robyn,"Pop,Electronic,R&B,Urban,Pop/Rock,Alternative/Indie Rock,Dance-Pop,Euro-Pop,Club/Dance,Alternative Dance,Euro-Dance","Sep  7, 2010",8.7
No Gravity,Shontelle,"Pop,R&B,Pop/Rock,Contemporary R&B","Sep 21, 2010",5.3
Speak Now,Taylor Swift,"Pop,Country,Pop/Rock,Contemporary Country","Oct 25, 2010",8
Earth vs. the Pipettes,The Pipettes,"Pop,Pop/Rock,Alternative/Indie Rock,Alternative Dance","Nov 16, 2010",tbd
