,Unnamed: 0,_id,ltable_ID,rtable_ID,ltable_Title,ltable_Artist,ltable_Genre,rtable_Title,rtable_Artist,rtable_Genre,Match
278,34779,34779,1880,732,96 Tears: The Very Best of Question Mark & the Mysterians [CD],? & the Mysterians,Pop,The Smell Of Our Own,The Hidden Cameras,"Indie,Rock,Pop",0
308,35681,35681,1548,755,20th Century Masters - The Millennium Collection: The Best of the Grass Roots [CD],The Grass Roots,Pop,Son Of Evil Reindeer,The Reindeer Section,"Indie,Rock,Pop",0
92,12480,12480,268,293,Playlist: The Very Best of the Guess Who [CD],The Guess Who,Pop,Who I Am,Nick Jonas And The Administration,"Rock,Pop",0
18,2541,2541,512,65,Sgt. Pepper's Lonely Hearts Club Band [50th Anniversary Edition] [CD],The Beatles,Pop,The Velvet Underground [45th Anniversary Super Deluxe Edition],The Velvet Underground,Pop,0
145,20254,20254,2399,447,Light Me Up [Bonus Track] [CD],The Pretty Reckless,Pop,The Crying Light,Antony and the Johnsons,"Indie,Rock,Pop",0
150,22293,22293,3421,489,All Four One [CD],The Motels,Pop,All Or Nothing,The Subways,"Rock,Pop",0
225,31954,31954,429,645,The Battle of Los Angeles [CD] [PA],Rage Against the Machine,Pop,The Secret Life Of The Veronicas,The Veronicas,"Rock,Pop",0
206,25629,25629,3348,544,If You Can Believe Your Eyes and Ears [CD],The Mamas & the Papas,Pop,Life With You,The Proclaimers,"Rock,Pop",0
405,38330,38330,4209,782,Let It Rock: The Best of the Georgia Satellites [CD],The Georgia Satellites,Pop,Age Of The Sun,The Sunshine Fix,"Indie,Rock,Pop",0
240,32299,32299,2936,645,The Very Best of Adam & the Ants: Stand & Deliver [CD],Adam and the Ants,Pop,The Secret Life Of The Veronicas,The Veronicas,"Rock,Pop",0
66,5624,5624,2303,155,Truth About Love [LP] [PA],P!nk,Pop,The  Truth About Love,P!nk,"Pop,Pop/Rock,Dance-Pop,Contemporary Pop/Rock",1
362,37299,37299,3848,759,Come on Get Happy: Very Best of Partridge Family [Remastered] [CD],The Partridge Family,Pop,Velocity of Sound,The Apples In Stereo,"Indie,Rock,Pop",0
381,37839,37839,600,782,Death of a Bachelor [LP] - VINYL,Panic! At the Disco,Pop,Age Of The Sun,The Sunshine Fix,"Indie,Rock,Pop",0
140,19947,19947,3245,439,Day & Age [LP] - VINYL,The Killers,Pop,Day & Age,The Killers,"Rock,Pop",1
101,14994,14994,1164,324,Now That's What I Call Music! 60 [CD],Various Artists,Pop,"Glee: The Music, Volume 1",Various Artists,"Pop,Soundtrack,Vocal",0
351,37040,37040,1877,759,Days of Future Passed [LP] - VINYL,The Moody Blues,Pop,Velocity of Sound,The Apples In Stereo,"Indie,Rock,Pop",0
238,32221,32221,2356,645,Through the Years: The Best of the Fray [CD],The Fray,Pop,The Secret Life Of The Veronicas,The Veronicas,"Rock,Pop",0
369,37368,37368,4279,759,20th Century Masters: The Millennium Collection: Best of the Moody Blues [CD],The Moody Blues,Pop,Velocity of Sound,The Apples In Stereo,"Indie,Rock,Pop",0
17,2539,2539,428,65,Sgt. Pepper's Lonely Hearts Club Band [50th Anniversary Edition 2 CD] [CD],The Beatles,Pop,The Velvet Underground [45th Anniversary Super Deluxe Edition],The Velvet Underground,Pop,0
146,20304,20304,271,453,The Fame [Bonus Track] [CD],Lady Gaga,Pop,The Fame,Lady Gaga,"Rock,Dance,Pop",1
200,25485,25485,3763,537,"The Traveling Wilburys, Vol. 1 [CD]",The Traveling Wilburys,Pop,Volume 1: Frozen Ropes and Dying Quails,The Baseball Project,"Rock,Pop",0
276,34764,34764,1738,732,The Very Best of the Doors [2007 2-CD] [CD],The Doors,Pop,The Smell Of Our Own,The Hidden Cameras,"Indie,Rock,Pop",0
30,2954,2954,424,73,Now That's What I Call Music! 64 [CD],Various Artists,Pop,PC Music Volume 1,Various Artists,"Pop,Electronic",0
114,18610,18610,1305,396,Best of the Knack [CD],The Knack,Pop,Law Of The Playground,The Boy Least Likely To,"Indie,Rock,Pop",0
386,37971,37971,1548,782,20th Century Masters - The Millennium Collection: The Best of the Grass Roots [CD],The Grass Roots,Pop,Age Of The Sun,The Sunshine Fix,"Indie,Rock,Pop",0
103,15069,15069,3659,324,Wake Up You! Vol. 1 : The Rise & Fall of Nigerian Rock Music 1972-1977 [CD],Various Artists,Pop,"Glee: The Music, Volume 1",Various Artists,"Pop,Soundtrack,Vocal",0
328,36034,36034,4160,755,In Search of the Lost Chord [US 2008 Bonus Tracks] [CD],The Moody Blues,Pop,Son Of Evil Reindeer,The Reindeer Section,"Indie,Rock,Pop",0
302,35481,35481,241,755,The Punishment of Luxury [CD],Orchestral Manoeuvres in the Dark,Pop,Son Of Evil Reindeer,The Reindeer Section,"Indie,Rock,Pop",0
176,23606,23606,3674,507,The Very Best of Frankie Valli & the Four Seasons [Rhino 2002] [CD],Frankie Valli & the Four Seasons,Pop,Beating Back The Claws Of The Cold,The Pica Beats,"Indie,Rock,Pop",0
198,25438,25438,690,537,1 [LP] - VINYL,The Beatles,Pop,Volume 1: Frozen Ropes and Dying Quails,The Baseball Project,"Rock,Pop",0
116,18639,18639,1546,396,Days of Future Passed: Live [CD],The Moody Blues,Pop,Law Of The Playground,The Boy Least Likely To,"Indie,Rock,Pop",0
168,23392,23392,2013,507,Death of a Bachelor [CD],Panic! At the Disco,Pop,Beating Back The Claws Of The Cold,The Pica Beats,"Indie,Rock,Pop",0
373,37727,37727,3245,782,Day & Age [LP] - VINYL,The Killers,Pop,Age Of The Sun,The Sunshine Fix,"Indie,Rock,Pop",0
120,18675,18675,1722,396,The Very Best of Tommy James & the Shondells [CD],Tommy James & the Shondells,Pop,Law Of The Playground,The Boy Least Likely To,"Indie,Rock,Pop",0
297,35288,35288,2173,745,I See You [CD],The xx,Pop,How I Learned To Write Backwards,The Aislers Set,"Indie,Pop",0
112,18507,18507,600,396,Death of a Bachelor [LP] - VINYL,Panic! At the Disco,Pop,Law Of The Playground,The Boy Least Likely To,"Indie,Rock,Pop",0
264,34537,34537,268,732,Playlist: The Very Best of the Guess Who [CD],The Guess Who,Pop,The Smell Of Our Own,The Hidden Cameras,"Indie,Rock,Pop",0
255,32771,32771,1909,672,Until You Find Your Green [LP] - VINYL,The Baird Sisters,Pop,Green Imagination,The Sunshine Fix,"Indie,Pop",0
136,18993,18993,4160,396,In Search of the Lost Chord [US 2008 Bonus Tracks] [CD],The Moody Blues,Pop,Law Of The Playground,The Boy Least Likely To,"Indie,Rock,Pop",0
190,23757,23757,3117,512,The Long Road Home: The Ultimate John Fogerty/Creedence Collection [CD] [PA],John Fogerty,Pop,John & Jehn,John & Jehn,"Rock,Pop",0
313,35717,35717,1738,755,The Very Best of the Doors [2007 2-CD] [CD],The Doors,Pop,Son Of Evil Reindeer,The Reindeer Section,"Indie,Rock,Pop",0
229,32114,32114,1548,645,20th Century Masters - The Millennium Collection: The Best of the Grass Roots [CD],The Grass Roots,Pop,The Secret Life Of The Veronicas,The Veronicas,"Rock,Pop",0
126,18818,18818,2837,396,The Very Best of the Righteous Brothers: Unchained Melody [CD],The Righteous Brothers,Pop,Law Of The Playground,The Boy Least Likely To,"Indie,Rock,Pop",0
368,37352,37352,4209,759,Let It Rock: The Best of the Georgia Satellites [CD],The Georgia Satellites,Pop,Velocity of Sound,The Apples In Stereo,"Indie,Rock,Pop",0
415,38682,38682,326,803,Best of the Mamas & the Papas: 20th Century Masters [CD],The Mamas & the Papas,Pop,The Beginning Stages Of...,The Polyphonic Spree,"Indie,Rock,Pop",0
320,35924,35924,3363,755,The Punishment of Luxury: B Sides & Bonus Material [CD],Orchestral Manoeuvres in the Dark,Pop,Son Of Evil Reindeer,The Reindeer Section,"Indie,Rock,Pop",0
133,18963,18963,3941,396,The Resistance: Rise of the Runaways [CD],Crown the Empire,Pop,Law Of The Playground,The Boy Least Likely To,"Indie,Rock,Pop",0
33,2980,2980,1067,73,Now That's What I Call Music! 59 [CD],Various Artists,Pop,PC Music Volume 1,Various Artists,"Pop,Electronic",0
427,38930,38930,1951,803,The  Disfigurement of Existence [CD],Signs of the Swarm,Pop,The Beginning Stages Of...,The Polyphonic Spree,"Indie,Rock,Pop",0
162,23343,23343,1676,507,The Very Best of the Rascals [Rhino] [CD],The Rascals,Pop,Beating Back The Claws Of The Cold,The Pica Beats,"Indie,Rock,Pop",0
34,2981,2981,1113,73,Now That's What I Call Music! 60 [Deluxe Edition] [CD],Various Artists,Pop,PC Music Volume 1,Various Artists,"Pop,Electronic",0
44,3246,3246,2845,78,Fifty Big Ones: Greatest Hits [CD],The Beach Boys,Pop,"How Big, How Blue, How Beautiful",Florence + the Machine,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock",0
97,14976,14976,790,324,Now That's What I Call Music! 63 [CD],Various Artists,Pop,"Glee: The Music, Volume 1",Various Artists,"Pop,Soundtrack,Vocal",0
85,9621,9621,2883,246,"Prevail, Vol. 1 [CD]",Kobra and the Lotus,Pop,"Interpreting The Masters, Volume 1: A Tribute to Daryl Hall And John Oates",The Bird And The Bee,"Rock,Pop",0
61,4860,4860,3382,128,Wings at the Speed of Sound [Bonus Tracks] [CD],Paul McCartney,Pop,Wings Over America [Deluxe Edition],Paul McCartney & Wings,Pop,0
167,23386,23386,1951,507,The  Disfigurement of Existence [CD],Signs of the Swarm,Pop,Beating Back The Claws Of The Cold,The Pica Beats,"Indie,Rock,Pop",0
199,25470,25470,2883,537,"Prevail, Vol. 1 [CD]",Kobra and the Lotus,Pop,Volume 1: Frozen Ropes and Dying Quails,The Baseball Project,"Rock,Pop",0
173,23552,23552,3286,507,City of Sound [CD],The Revivalists,Pop,Beating Back The Claws Of The Cold,The Pica Beats,"Indie,Rock,Pop",0
289,35041,35041,3848,732,Come on Get Happy: Very Best of Partridge Family [Remastered] [CD],The Partridge Family,Pop,The Smell Of Our Own,The Hidden Cameras,"Indie,Rock,Pop",0
246,32422,32422,3848,645,Come on Get Happy: Very Best of Partridge Family [Remastered] [CD],The Partridge Family,Pop,The Secret Life Of The Veronicas,The Veronicas,"Rock,Pop",0
441,39231,39231,4208,803,Elektra Years: 1978-1987 [Six-LP Set of Colored Vinyl] [LP] - VINYL,The Cars,Pop,The Beginning Stages Of...,The Polyphonic Spree,"Indie,Rock,Pop",0
383,37941,37941,1305,782,Best of the Knack [CD],The Knack,Pop,Age Of The Sun,The Sunshine Fix,"Indie,Rock,Pop",0
299,35309,35309,1488,745,How to Save a Life [CD],The Fray,Pop,How I Learned To Write Backwards,The Aislers Set,"Indie,Pop",0
108,18440,18440,241,396,The Punishment of Luxury [CD],Orchestral Manoeuvres in the Dark,Pop,Law Of The Playground,The Boy Least Likely To,"Indie,Rock,Pop",0
344,36974,36974,1380,759,Moving in Stereo: The Best of the Cars [CD],The Cars,Pop,Velocity of Sound,The Apples In Stereo,"Indie,Rock,Pop",0
218,31859,31859,1488,645,How to Save a Life [CD],The Fray,Pop,The Secret Life Of The Veronicas,The Veronicas,"Rock,Pop",0
46,3377,3377,1108,86,Pure Heroine [LP] - VINYL,Lorde,Pop,Pure Heroine,Lorde,"Pop,Pop/Rock",1
363,37309,37309,3941,759,The Resistance: Rise of the Runaways [CD],Crown the Empire,Pop,Velocity of Sound,The Apples In Stereo,"Indie,Rock,Pop",0
300,35312,35312,3751,745,"How Big, How Blue, How Beautiful [Bonus Tracks] [CD]",Florence + the Machine,Pop,How I Learned To Write Backwards,The Aislers Set,"Indie,Pop",0
296,35134,35134,3276,734,Sgt. Pepper's Lonely Hearts Club Band [50th Anniversary Edition Deluxe Version] [CD & DVD],The Beatles,Pop,Electric Version,The New Pornographers,"Indie,Rock,Pop",0
73,7682,7682,3549,223,Earth Is Not A Cold Dead Place [LP] - VINYL,Explosions in the Sky,Pop,Earth vs. the Pipettes,The Pipettes,"Pop,Pop/Rock,Alternative/Indie Rock,Alternative Dance",0
137,19006,19006,4209,396,Let It Rock: The Best of the Georgia Satellites [CD],The Georgia Satellites,Pop,Law Of The Playground,The Boy Least Likely To,"Indie,Rock,Pop",0
430,39006,39006,2575,803,The Very Best of Jay & the Americans [CD],Jay & the Americans,Pop,The Beginning Stages Of...,The Polyphonic Spree,"Indie,Rock,Pop",0
35,2984,2984,1164,73,Now That's What I Call Music! 60 [CD],Various Artists,Pop,PC Music Volume 1,Various Artists,"Pop,Electronic",0
394,38031,38031,1951,782,The  Disfigurement of Existence [CD],Signs of the Swarm,Pop,Age Of The Sun,The Sunshine Fix,"Indie,Rock,Pop",0
29,2720,2720,4124,65,Super Hits [CD],Gary Puckett & the Union Gap,Pop,The Velvet Underground [45th Anniversary Super Deluxe Edition],The Velvet Underground,Pop,0
181,23674,23674,4160,507,In Search of the Lost Chord [US 2008 Bonus Tracks] [CD],The Moody Blues,Pop,Beating Back The Claws Of The Cold,The Pica Beats,"Indie,Rock,Pop",0
327,36022,36022,4060,755,Jump Back: The Best of the Rolling Stones (1971-1993) [CD],The Rolling Stones,Pop,Son Of Evil Reindeer,The Reindeer Section,"Indie,Rock,Pop",0
432,39131,39131,3530,803,The Punishment of Luxury [CD & DVD],Orchestral Manoeuvres in the Dark,Pop,The Beginning Stages Of...,The Polyphonic Spree,"Indie,Rock,Pop",0
51,3868,3868,718,107,x [Wembley Edition] [Deluxe Edition] [CD & DVD],Ed Sheeran,Pop,X,Ed Sheeran,"Pop,Singer/Songwriter,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Contemporary Singer/Songwriter,Alternative Singer/Songwriter",1
371,37536,37536,1084,766,Justified [LP] - VINYL,Justin Timberlake,Pop,Justified,Justin Timberlake,Pop,1
399,38195,38195,3286,782,City of Sound [CD],The Revivalists,Pop,Age Of The Sun,The Sunshine Fix,"Indie,Rock,Pop",0
217,31368,31368,2574,634,The Who by Numbers [CD],The Who,Pop,The Magic Numbers,The Magic Numbers,"Indie,Pop",0
440,39219,39219,4160,803,In Search of the Lost Chord [US 2008 Bonus Tracks] [CD],The Moody Blues,Pop,The Beginning Stages Of...,The Polyphonic Spree,"Indie,Rock,Pop",0
27,2666,2666,259,65,Heartbeat City [Expanded Edition] [CD],The Cars,Pop,The Velvet Underground [45th Anniversary Super Deluxe Edition],The Velvet Underground,Pop,0
2,135,135,2304,8, The Neighbourhood [CD],The Neighbourhood,Electronic/Dance,The Neighbourhood,The Neighbourhood,"Pop,Electronic,Pop/Rock,Contemporary Pop/Rock,Left-Field Pop,Synthwave",1
232,32148,32148,1720,645,Best of OMD [UK Bonus Tracks] [CD],Orchestral Manoeuvres in the Dark,Pop,The Secret Life Of The Veronicas,The Veronicas,"Rock,Pop",0
406,38346,38346,4279,782,20th Century Masters: The Millennium Collection: Best of the Moody Blues [CD],The Moody Blues,Pop,Age Of The Sun,The Sunshine Fix,"Indie,Rock,Pop",0
156,23130,23130,268,507,Playlist: The Very Best of the Guess Who [CD],The Guess Who,Pop,Beating Back The Claws Of The Cold,The Pica Beats,"Indie,Rock,Pop",0
301,35477,35477,221,755,Sounds of Summer: The Very Best of the Beach Boys [CD],The Beach Boys,Pop,Son Of Evil Reindeer,The Reindeer Section,"Indie,Rock,Pop",0
425,38916,38916,1877,803,Days of Future Passed [LP] - VINYL,The Moody Blues,Pop,The Beginning Stages Of...,The Polyphonic Spree,"Indie,Rock,Pop",0
235,32164,32164,1880,645,96 Tears: The Very Best of Question Mark & the Mysterians [CD],? & the Mysterians,Pop,The Secret Life Of The Veronicas,The Veronicas,"Rock,Pop",0
311,35715,35715,1720,755,Best of OMD [UK Bonus Tracks] [CD],Orchestral Manoeuvres in the Dark,Pop,Son Of Evil Reindeer,The Reindeer Section,"Indie,Rock,Pop",0
138,19087,19087,2173,398,I See You [CD],The xx,Pop,I Have Hands,The Bran Flakes,"Indie,Rock,Pop",0
212,30341,30341,1079,595,"Everybody Else Is Doing It, So Why Can't We? [180-Gram Vinyl LP] [LP] - VINYL",The Cranberries,Pop,We Are The Pipettes,The Pipettes,"Rock,Pop",0
104,15106,15106,689,324,"Guardians of the Galaxy: Awesome Mix, Vol. 1 [LP] - VINYL",Various Artists,Soundtracks & Shows,"Glee: The Music, Volume 1",Various Artists,"Pop,Soundtrack,Vocal",0
316,35745,35745,1951,755,The  Disfigurement of Existence [CD],Signs of the Swarm,Pop,Son Of Evil Reindeer,The Reindeer Section,"Indie,Rock,Pop",0
312,35716,35716,1722,755,The Very Best of Tommy James & the Shondells [CD],Tommy James & the Shondells,Pop,Son Of Evil Reindeer,The Reindeer Section,"Indie,Rock,Pop",0
317,35751,35751,2013,755,Death of a Bachelor [CD],Panic! At the Disco,Pop,Son Of Evil Reindeer,The Reindeer Section,"Indie,Rock,Pop",0
215,31057,31057,1540,629,I'm Not Dead [CD] [PA],P!nk,Pop,I'm Not Dead,P!nk,Pop,1
347,37011,37011,1676,759,The Very Best of the Rascals [Rhino] [CD],The Rascals,Pop,Velocity of Sound,The Apples In Stereo,"Indie,Rock,Pop",0
189,23754,23754,1397,512,Where the Light Is: John Mayer Live in Los Angeles [LP] - VINYL,John Mayer,Pop,John & Jehn,John & Jehn,"Rock,Pop",0
254,32751,32751,3843,666,Goodbye Yellow Brick Road [CD],Elton John,Pop,Peachtree Road,Elton John,"Rock,Pop",0
214,30522,30522,3943,607,The Dutchess [CD] [PA],Fergie,Pop,The Dutchess,Fergie,"Pop,R&B",1
204,25614,25614,1909,544,Until You Find Your Green [LP] - VINYL,The Baird Sisters,Pop,Life With You,The Proclaimers,"Rock,Pop",0
234,32163,32163,1877,645,Days of Future Passed [LP] - VINYL,The Moody Blues,Pop,The Secret Life Of The Veronicas,The Veronicas,"Rock,Pop",0
259,34079,34079,268,702,Playlist: The Very Best of the Guess Who [CD],The Guess Who,Pop,Who Will Cut Our Hair When We're Gone?,The Unicorns,"Indie,Pop",0
67,5765,5765,2277,160,Red [CD],Taylor Swift,Country,Red,Taylor Swift,"Pop,Country,Pop/Rock,Teen Pop,Contemporary Country,Country-Pop",1
24,2619,2619,1850,65,Pure [Deluxe Remastered Reissue] [LP] - VINYL,The Jesus Lizard,Pop,The Velvet Underground [45th Anniversary Super Deluxe Edition],The Velvet Underground,Pop,0
216,31194,31194,2883,633,"Prevail, Vol. 1 [CD]",Kobra and the Lotus,Pop,Under The Covers Vol. 1,Matthew Sweet and Susanna Hoffs,"Rock,Pop",0
223,31935,31935,326,645,Best of the Mamas & the Papas: 20th Century Masters [CD],The Mamas & the Papas,Pop,The Secret Life Of The Veronicas,The Veronicas,"Rock,Pop",0
129,18892,18892,3430,396,Playlist: The Very Best of the Turtles [CD],The Turtles,Pop,Law Of The Playground,The Boy Least Likely To,"Indie,Rock,Pop",0
111,18475,18475,429,396,The Battle of Los Angeles [CD] [PA],Rage Against the Machine,Pop,Law Of The Playground,The Boy Least Likely To,"Indie,Rock,Pop",0
166,23372,23372,1877,507,Days of Future Passed [LP] - VINYL,The Moody Blues,Pop,Beating Back The Claws Of The Cold,The Pica Beats,"Indie,Rock,Pop",0
355,37178,37178,2936,759,The Very Best of Adam & the Ants: Stand & Deliver [CD],Adam and the Ants,Pop,Velocity of Sound,The Apples In Stereo,"Indie,Rock,Pop",0
40,3089,3089,312,73,"Guardians of the Galaxy: Awesome Mix, Vol. 1 [Enhanced CD]",Various Artists,Pop,PC Music Volume 1,Various Artists,"Pop,Electronic",0
445,145385,145385,3511,2413,Playlist: The Very Best of Ace of Base [CD],Ace of Base,Electronic/Dance,And Their Refinement Of The Decline,Stars Of The Lid,"Rock,Electronic",0
79,8319,8319,3845,231,Temple of the Dog [CD],Temple of the Dog,Pop,5 Seconds of Summer,5 Seconds of Summer,"Pop,Pop/Rock,Teen Pop,Punk-Pop",0
283,34958,34958,3286,732,City of Sound [CD],The Revivalists,Pop,The Smell Of Our Own,The Hidden Cameras,"Indie,Rock,Pop",0
411,38452,38452,3348,787,If You Can Believe Your Eyes and Ears [CD],The Mamas & the Papas,Pop,Your Majesty,The Anniversary,"Indie,Rock,Pop",0
13,752,752,2057,44,This Is Acting [Deluxe Edition] [CD],Sia,Pop,This Is Acting,Sia,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Alternative Singer/Songwriter,Left-Field Pop",1
397,38106,38106,2575,782,The Very Best of Jay & the Americans [CD],Jay & the Americans,Pop,Age Of The Sun,The Sunshine Fix,"Indie,Rock,Pop",0
444,130247,130247,1641,2153,The Very Best of the Everly Brothers [Rhino] [CD],The Everly Brothers,Country,The Felice Brothers,The Felice Brothers,"Rock,Country",0
228,32098,32098,1380,645,Moving in Stereo: The Best of the Cars [CD],The Cars,Pop,The Secret Life Of The Veronicas,The Veronicas,"Rock,Pop",0
161,23342,23342,1675,507,Big Innings: The Best of the Outfield [CD],The Outfield,Pop,Beating Back The Claws Of The Cold,The Pica Beats,"Indie,Rock,Pop",0
83,9551,9551,4279,246,20th Century Masters: The Millennium Collection: Best of the Moody Blues [CD],The Moody Blues,Pop,"Interpreting The Masters, Volume 1: A Tribute to Daryl Hall And John Oates",The Bird And The Bee,"Rock,Pop",0
447,240582,240582,1244,3898,A Rush of Blood to the Head [CD],Coldplay,Pop,A Rush Of Blood To The Head,Coldplay,"Rock,Alternative,Britpop",1
424,38902,38902,1738,803,The Very Best of the Doors [2007 2-CD] [CD],The Doors,Pop,The Beginning Stages Of...,The Polyphonic Spree,"Indie,Rock,Pop",0
110,18456,18456,326,396,Best of the Mamas & the Papas: 20th Century Masters [CD],The Mamas & the Papas,Pop,Law Of The Playground,The Boy Least Likely To,"Indie,Rock,Pop",0
149,20976,20976,3939,459,"Rock 'n Soul, Pt. 1 [Bonus Tracks] [CD]",Daryl Hall & John Oates,Pop,Seaside Rock,Peter Bjorn and John,"Indie,Rock,Pop",0
152,22304,22304,828,489,What If Nothing [CD],Walk the Moon,Pop,All Or Nothing,The Subways,"Rock,Pop",0
16,2536,2536,239,65,Doors [50th Anniversary Remastered Edition] [1CD] [CD],The Doors,Pop,The Velvet Underground [45th Anniversary Super Deluxe Edition],The Velvet Underground,Pop,0
352,37041,37041,1880,759,96 Tears: The Very Best of Question Mark & the Mysterians [CD],? & the Mysterians,Pop,Velocity of Sound,The Apples In Stereo,"Indie,Rock,Pop",0
109,18446,18446,258,396,Time Flies: The Best of Huey Lewis & the News [CD],Huey Lewis & the News,Pop,Law Of The Playground,The Boy Least Likely To,"Indie,Rock,Pop",0
318,35859,35859,2837,755,The Very Best of the Righteous Brothers: Unchained Melody [CD],The Righteous Brothers,Pop,Son Of Evil Reindeer,The Reindeer Section,"Indie,Rock,Pop",0
139,19094,19094,2781,398,I Am Human [CD],Escape the Fate,Pop,I Have Hands,The Bran Flakes,"Indie,Rock,Pop",0
237,32182,32182,2013,645,Death of a Bachelor [CD],Panic! At the Disco,Pop,The Secret Life Of The Veronicas,The Veronicas,"Rock,Pop",0
260,34082,34082,2574,702,The Who by Numbers [CD],The Who,Pop,Who Will Cut Our Hair When We're Gone?,The Unicorns,"Indie,Pop",0
367,37351,37351,4208,759,Elektra Years: 1978-1987 [Six-LP Set of Colored Vinyl] [LP] - VINYL,The Cars,Pop,Velocity of Sound,The Apples In Stereo,"Indie,Rock,Pop",0
361,37298,37298,3845,759,Temple of the Dog [CD],Temple of the Dog,Pop,Velocity of Sound,The Apples In Stereo,"Indie,Rock,Pop",0
248,32450,32450,4060,645,Jump Back: The Best of the Rolling Stones (1971-1993) [CD],The Rolling Stones,Pop,The Secret Life Of The Veronicas,The Veronicas,"Rock,Pop",0
348,37024,37024,1720,759,Best of OMD [UK Bonus Tracks] [CD],Orchestral Manoeuvres in the Dark,Pop,Velocity of Sound,The Apples In Stereo,"Indie,Rock,Pop",0
19,2556,2556,2523,65,Pet Sounds [50th Anniversary Stereo Edition] [LP] - VINYL,The Beach Boys,Pop,The Velvet Underground [45th Anniversary Super Deluxe Edition],The Velvet Underground,Pop,0
269,34698,34698,1305,732,Best of the Knack [CD],The Knack,Pop,The Smell Of Our Own,The Hidden Cameras,"Indie,Rock,Pop",0
226,31985,31985,600,645,Death of a Bachelor [LP] - VINYL,Panic! At the Disco,Pop,The Secret Life Of The Veronicas,The Veronicas,"Rock,Pop",0
346,37010,37010,1675,759,Big Innings: The Best of the Outfield [CD],The Outfield,Pop,Velocity of Sound,The Apples In Stereo,"Indie,Rock,Pop",0
3,155,155,1318,10,Thank You [CD],Meghan Trainor,Pop,Thank You,Meghan Trainor,"Pop,Pop/Rock,Dance-Pop,Teen Pop,Contemporary Pop/Rock",1
