Id,Title,Artist,Genre,Release,Rating
32,Revolve,John Newman,"Pop,R&B,Pop/Rock,Contemporary R&B,Retro-Soul","Oct 16, 2015",5.4
33,Christine and the Queens,Christine and the Queens,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Indie Electronic","Oct 16, 2015",8.3
34,Confident,Demi Lovato,"Pop,Pop/Rock,Dance-Pop","Oct 16, 2015",7.4
35,Paper Gods,Duran Duran,"Pop,Pop/Rock,Contemporary Pop/Rock,Synth Pop,Dance-Rock","Sep 11, 2015",7.2
36,Sounds Good Feels Good,5 Seconds of Summer,"Pop,Pop/Rock,Teen Pop,Punk-Pop","Oct 23, 2015",7
37,Wiped Out!,The Neighbourhood,"Pop,Pop/Rock,Alternative/Indie Rock,Contemporary Pop/Rock,Left-Field Pop","Oct 30, 2015",8
38,Purpose,Justin Bieber,"Pop,Pop/Rock,Dance-Pop","Nov 13, 2015",5.8
39,Get Weird,Little Mix,"Pop,Pop/Rock,Dance-Pop,Teen Pop","Nov  6, 2015",7.8
40,Made in the A.M.,One Direction,"Pop,Pop/Rock,Dance-Pop,Contemporary Pop/Rock","Nov 13, 2015",6.3
41,Blue Neighbourhood,Troye Sivan,"Pop,Electronic,Pop/Rock,Dance-Pop,Club/Dance,Left-Field Pop","Dec  4, 2015",8.5
42,Product,SOPHIE,"Pop,Electronic,Pop/Rock,Club/Dance,Alternative Dance,Left-Field Pop","Nov 27, 2015",8.3
43,Wildfire,Rachel Platten,"Pop,R&B,Folk,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Contemporary Singer/Songwriter","Jan  1, 2016",5.5
44,This Is Acting,Sia,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Alternative Singer/Songwriter,Left-Field Pop","Jan 29, 2016",7.6
45,This Is What the Truth Feels Like,Gwen Stefani,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Contemporary Pop/Rock,Alternative Dance,Dance-Rock","Mar 18, 2016",7.8
46,All My Demons Greeting Me as a Friend,Aurora,"Pop,Electronic,Pop/Rock,Alternative/Indie Rock,Indie Pop,Alternative Dance","Mar 11, 2016",8.8
47,Mind of Mine,ZAYN,"Pop,R&B,Pop/Rock,Contemporary R&B,Alternative R&B","Mar 25, 2016",7.6
48,Lukas Graham,Lukas Graham,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Contemporary Pop/Rock","Apr  1, 2016",6.4
49,Slay-Z [Mixtape],Azealia Banks,"Pop,Rap","Mar 24, 2016",8
50,Everybody's Heart Is Broken Now,Niki and the Dove,Pop,"Apr 22, 2016",tbd
51,Honey,Katy B,"Pop,Electronic,Pop/Rock,Dance-Pop,Club/Dance,Left-Field Pop","Apr 22, 2016",7.6
52,Lemonade,Beyoncé,"Pop,R&B","Apr 23, 2016",7.7
53,My Everything,Ariana Grande,Pop,"Aug 25, 2014",8.1
54,The Golden Echo,Kimbra,"Pop,Pop/Rock,Alternative/Indie Rock,Alternative Singer/Songwriter","Aug 19, 2014",8.5
55,Creation,The Pierces,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock","Sep  1, 2014",tbd
56,We Loved Her Dearly,Lowell,"Pop,Pop/Rock,Alternative/Indie Rock,Left-Field Pop","Sep 16, 2014",tbd
57,Greetings from California,The Madden Brothers,"Pop,Pop/Rock,Alternative/Indie Rock","Sep 16, 2014",7.6
58,X,Chris Brown,"Pop,R&B,Dance-Pop,Contemporary R&B","Sep 16, 2014",7.6
59,Complètement Fou,Yelle,"Pop,Electronic,Pop/Rock,Alternative/Indie Rock,Dance-Pop,Club/Dance,Alternative Dance,Left-Field Pop","Sep 30, 2014",8.4
60,Black Star Elephant,Nico & Vinz,"Pop,R&B,Contemporary R&B","Oct 14, 2014",7.2
61,Heart on My Sleeve,Mary Lambert,"Pop,Pop/Rock,Contemporary Singer/Songwriter","Oct 14, 2014",7.9
62,Motion,Calvin Harris,"Pop,Electronic,R&B,Pop/Rock,Dance-Pop,Club/Dance,EDM","Nov  4, 2014",6.9
63,Sound of a Woman,Kiesza,"Pop,Electronic,Pop/Rock,Club/Dance,EDM,Left-Field Pop","Oct 21, 2014",6.1
64,Tough Love,Jessie Ware,"Pop,R&B,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Adult Contemporary R&B","Oct 21, 2014",8.5
65,The Velvet Underground [45th Anniversary Super Deluxe Edition],The Velvet Underground,Pop,"Nov 24, 2014",8.4
66,Four,One Direction,"Pop,Pop/Rock,Dance-Pop,Pop Idol,Teen Pop,Contemporary Pop/Rock","Nov 17, 2014",6
67,Listen,David Guetta,"Pop,Electronic,House,Pop/Rock,Club/Dance,Progressive House,EDM,Left-Field Pop","Nov 24, 2014",5.2
68,Big Music,Simple Minds,"Pop,Pop/Rock,Alternative/Indie Rock,Dance-Rock","Nov 24, 2014",8.8
69,III,Take That,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock,Contemporary Pop/Rock","Dec 15, 2014",4.2
70,The Pinkprint,Nicki Minaj,"Pop,Rap,Pop/Rock,Pop-Rap","Dec 15, 2014",7.9
71,My Garden,Kat Dahlia,"Pop,Pop/Rock,Pop-Rap","Jan 13, 2015",7.4
72,We Fall,Emile Haynie,"Pop,Pop/Rock,Alternative/Indie Rock,Contemporary Pop/Rock,Neo-Psychedelia,Left-Field Pop","Feb 24, 2015",8.2
73,PC Music Volume 1,Various Artists,"Pop,Electronic","May  2, 2015",8.6
74,My Weekly Reader,Nellie McKay,"Pop,Jazz,Vocal,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Contemporary Singer/Songwriter,Alternative Pop/Rock,Vocal Pop,Vocal Jazz","Mar 24, 2015",tbd
75,Making Life Rhyme,Lulu,"Pop,Adult Contemporary,Pop/Rock,Soft Rock","Apr 13, 2015",tbd
76,Jackie,Ciara,"Pop,R&B,Contemporary R&B","May  4, 2015",6.6
77,Blurryface,Twenty One Pilots,"Pop,Rap,Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock,Indie Rock,Underground Rap","May 19, 2015",8.1
78,"How Big, How Blue, How Beautiful",Florence + the Machine,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock","Jun  2, 2015",8.9
79,Everything Is 4,Jason Derulo,"Pop,R&B,Pop/Rock,Dance-Pop,Contemporary R&B","Jun  2, 2015",4.3
80,Grand Romantic,Nate Ruess,"Pop,Pop/Rock,Alternative/Indie Rock,Left-Field Pop","Jun 16, 2015",5.1
81,Yours Truly,Ariana Grande,"Pop,R&B,Vocal,Dance-Pop,Contemporary R&B","Sep  3, 2013",8.3
82,Love in the Future,John Legend,"Pop,R&B,Soul,Urban,Pop/Rock,Contemporary Pop/Rock,Neo-Soul,Adult Contemporary R&B,Contemporary R&B","Sep  3, 2013",7.5
83,Tattoos,Jason Derulo,"Pop,Pop/Rock,Dance-Pop,Contemporary R&B","Sep 24, 2013",3
84,Alive,Jessie J,"Pop,Pop/Rock","Sep 23, 2013",6
85,Wishbone,Oh Land,"Pop,Electronic,Pop/Rock,Dance-Pop,Club/Dance","Sep 24, 2013",8.5
86,Pure Heroine,Lorde,"Pop,Pop/Rock","Sep 30, 2013",8.8
87,This Is...,Icona Pop,"Pop,Electronic,Pop/Rock,Dance-Pop","Sep 24, 2013",7.4
88,ARTPOP,Lady Gaga,"Pop,Pop/Rock,Dance-Pop,Club/Dance","Nov 11, 2013",7.5
89,24K Magic,Bruno Mars,"Pop,R&B,Pop/Rock,Contemporary R&B,Retro-Soul","Nov 18, 2016",6.2
90,Swings Both Ways,Robbie Williams,"Pop,Vocal,Pop/Rock,Vocal Pop","Nov 18, 2013",7.9
91,Midnight Memories,One Direction,"Pop,Pop/Rock,Dance-Pop,Pop Idol,Teen Pop,Contemporary Pop/Rock","Nov 25, 2013",5.7
92,Wanderlust,Sophie Ellis-Bextor,"Pop,Pop/Rock","Jan 20, 2014",8
93,Salute,Little Mix,"Pop,Pop/Rock,Dance-Pop,Pop Idol,Teen Pop,Contemporary Pop/Rock,Club/Dance","Feb  4, 2014",7.6
94,Axxa/Abraxas,Axxa/Abraxas,"Pop,Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock,Lo-Fi,Indie Pop,Neo-Psychedelia","Mar  4, 2014",tbd
95,Animal Heart,Nina Persson,"Pop,Pop/Rock,Alternative/Indie Rock,Alternative Singer/Songwriter","Feb 11, 2014",7.7
96,A Perfect Contradiction,Paloma Faith,"Pop,Pop/Rock,Contemporary Pop/Rock","Mar 10, 2014",8.9
97,Lift Your Spirit,Aloe Blacc,"Pop,R&B,Pop/Rock,Contemporary R&B,Retro-Soul","Mar 11, 2014",4
98,Symphonica,George Michael,"Pop,Vocal,Pop/Rock,American Popular Song,Vocal Pop","Mar 18, 2014",8.6
99,Shakira,Shakira,"Pop,Latin,Adult Contemporary,Pop/Rock,Dance-Pop,Latin Pop","Mar 25, 2014",7.9
100,Goodbye Yellow Brick Road [40th Anniversary Edition],Elton John,Pop,"Mar 25, 2014",8.6
101,Me. I Am Mariah... The Elusive Chanteuse,Mariah Carey,"Pop,R&B,Pop/Rock,Adult Contemporary R&B,Contemporary R&B","May 27, 2014",7
102,In the Lonely Hour,Sam Smith,"Pop,Adult Contemporary,Pop/Rock,Contemporary R&B,Left-Field Pop","Jun 17, 2014",6.7
103,Do It Again,Röyksopp,"Pop,Electronic,Downtempo,Dance-Pop,Club/Dance,Alternative Dance,Downbeat,Ambient Breakbeat","May 26, 2014",8.4
104,Pop Psychology,Neon Trees,"Pop,Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock","Apr 22, 2014",7.6
105,A.K.A.,Jennifer Lopez,"Pop,R&B,Vocal,Pop/Rock","Jun 17, 2014",5.4
106,New Eyes,Clean Bandit,"Pop,Electronic,Pop/Rock,Club/Dance","Jun 17, 2014",8.1
107,X,Ed Sheeran,"Pop,Singer/Songwriter,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Contemporary Singer/Songwriter,Alternative Singer/Songwriter","Jun 23, 2014",7.2
108,We Are Only What We Feel,NoNoNo,"Pop,Pop/Rock,Dance-Pop,Left-Field Pop","Jul  1, 2014",7
109,Underground Luxury,B.o.B,"Pop,Rap,Pop/Rock,Alternative Rap,Hardcore Rap,Pop-Rap","Dec 17, 2013",5.4
110,Pink Friday: Roman Reloaded--the Re-Up,Nicki Minaj,"Pop,Rap,Contemporary R&B,Pop-Rap","Nov 19, 2012",6.8
111,World From the Side of the Moon,Phillip Phillips,"Pop,Pop/Rock","Nov 19, 2012",7.6
112,Ten,Girls Aloud,"Pop,Pop/Rock,Dance-Pop,Pop Idol,Teen Pop","Nov 26, 2012",5.7
113,Unapologetic,Rihanna,"Pop,Pop/Rock,Dance-Pop,Contemporary R&B,EDM","Nov 19, 2012",6.7
114,The Female Boss,Tulisa,"Pop,R&B,Pop/Rock,Contemporary R&B","Dec  3, 2012",5.4
115,Contrast,Conor Maynard,"Pop,Dance-Pop","Jan  8, 2013",6
116,Right Place Right Time,Olly Murs,"Pop,Pop/Rock,Dance-Pop,Contemporary Pop/Rock","Nov 26, 2012",6.9
117,Warrior,Ke$ha,"Pop,Pop/Rock,Dance-Pop,Party Rap","Dec  4, 2012",8.1
118,Unorthodox Jukebox,Bruno Mars,"Pop,R&B,Pop/Rock","Dec 11, 2012",6.7
119,Native,OneRepublic,"Pop,Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock,Contemporary Pop/Rock","Mar 26, 2013",8.3
120,Minute by Minute,James Hunter,"Pop,R&B,Soul,Blues,Pop/Rock,Contemporary Singer/Songwriter,Retro-Soul","Feb 26, 2013",7.8
121,10,New Kids on the Block,"Pop,Pop/Rock,Dance-Pop","Apr  2, 2013",6.4
122,The Great Gatsby [Music from Baz Luhrmann's Film],Various Artists,"Pop,Rap,Avant-Garde,Pop/Rock,Adult Alternative Pop/Rock,Alternative Pop/Rock,Contemporary Pop/Rock,Soundtracks,Stage & Screen,Pop-Rap","May  7, 2013",7.8
123,#willpower,will.i.am,"Pop,Electronic,Rap,R&B,Urban,Pop/Rock,Contemporary R&B,Pop-Rap,Party Rap","Apr 23, 2013",2.6
124,A,Agnetha Fältskog,"Pop,Pop/Rock,Euro-Pop","May 14, 2013",7.9
125,True Romance,Charli XCX,"Pop,Pop/Rock,Synth Pop","Apr 16, 2013",8.4
126,Momentum,Jamie Cullum,"Pop,Jazz,Vocal,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Vocal Pop,Contemporary Jazz,Vocal Jazz,Crossover Jazz","May 20, 2013",tbd
127,Demi,Demi Lovato,"Pop,Pop/Rock,Dance-Pop,Teen Pop","May 14, 2013",6.9
128,Wings Over America [Deluxe Edition],Paul McCartney & Wings,Pop,"May 28, 2013",8.1
129,IV Play,The-Dream,"Pop,Rap,R&B,Contemporary R&B","May 28, 2013",7.4
130,...Like Clockwork,Queens of the Stone Age,"Pop,Pop/Rock,Alternative Metal,Heavy Metal,Hard Rock,Stoner Metal","Jun  4, 2013",8.9
131,Omens,3OH!3,"Pop,Rap,Pop/Rock,Dance-Pop,Alternative Rap,Underground Rap","Jun 18, 2013",4.8
132,Don't Look Down,Skylar Grey,"Pop,Rap,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Pop-Rap","Jul  9, 2013",8.8
133,Ice on the Dune,Empire of the Sun,"Pop,Electronic,Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock","Jun 18, 2013",8.2
134,Ciara,Ciara,"Pop,R&B,Contemporary R&B","Jul  9, 2013",8.4
135,Stars Dance,Selena Gomez,"Pop,Electronic,Pop/Rock,Teen Pop,Club/Dance,Dubstep","Jul 23, 2013",6.2
136,All People,Michael Franti & Spearhead,"Pop,Reggae,Alternative Rap,Contemporary Reggae","Jul 30, 2013",tbd
137,Neon,Jay Sean,"Pop,R&B,Urban,Pop/Rock,Dance-Pop,Contemporary R&B","Jul 30, 2013",7.3
138,The  Night the Sun Came Up,Dev,"Pop,Pop/Rock,Club/Dance,Pop-Rap","Mar 27, 2012",8.7
139,MDNA,Madonna,"Pop,Electronic,Pop/Rock,Dance-Pop,Club/Dance","Mar 26, 2012",6.6
140,Dance Again...The Hits,Jennifer Lopez,"Pop,R&B","Apr  2, 2012",7.3
141,King Con,Alex Winston,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock,Alternative Dance","Apr 10, 2012",8.5
142,The  Wanted [EP],The Wanted,"Pop,Pop/Rock,Dance-Pop,Teen Pop,Contemporary Pop/Rock","Apr 24, 2012",7.6
143,Pink Friday: Roman Reloaded,Nicki Minaj,"Pop,Rap,Pop/Rock,Contemporary R&B,Pop-Rap","Apr  3, 2012",5.7
144,MTV Unplugged [Live],Florence + the Machine,"Pop,R&B,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock","Apr 10, 2012",8.9
145,Strange Clouds,B.o.B,"Pop,Rap,Pop/Rock,Hardcore Rap,Pop-Rap","May  1, 2012",7.6
146,Hello [EP],Karmin,"Pop,Pop/Rock,Dance-Pop,Contemporary Pop/Rock","May  8, 2012",6
147,Blown Away,Carrie Underwood,"Pop,Country,Adult Contemporary,Pop/Rock,Pop Idol,Contemporary Country","May  1, 2012",6.9
148,Vows,Kimbra,"Pop,Pop/Rock,Alternative/Indie Rock,Alternative Singer/Songwriter","May 22, 2012",8.7
149,Looking 4 Myself,Usher,"Pop,R&B,Contemporary R&B","Jun 12, 2012",7.9
150,Electra Heart,Marina and the Diamonds,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock","Jul 10, 2012",8.4
151,Believe,Justin Bieber,"Pop,Vocal,Pop/Rock,Dance-Pop,Teen Pop","Jun 19, 2012",5
152,Overexposed,Maroon 5,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Contemporary Pop/Rock","Jun 26, 2012",5
153,Good Morning to the Night,Elton John vs Pnau,"Pop,Electronic,Pop/Rock,Club/Dance","Jul 17, 2012",tbd
154,Kiss,Carly Rae Jepsen,"Pop,Pop/Rock,Dance-Pop,Pop Idol,Teen Pop","Sep 18, 2012",6.5
155,The  Truth About Love,P!nk,"Pop,Pop/Rock,Dance-Pop,Contemporary Pop/Rock","Sep 18, 2012",8.2
156,The Spirit Indestructible,Nelly Furtado,"Pop,R&B,Urban,Vocal,Pop/Rock,Contemporary Pop/Rock","Sep 18, 2012",6.9
157,Glassheart,Leona Lewis,"Pop,R&B,Adult Contemporary,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Pop Idol,Contemporary R&B","Oct 15, 2012",7.7
158,18 Months,Calvin Harris,"Pop,Electronic,Pop/Rock,Dance-Pop,Club/Dance,EDM","Oct 30, 2012",7.1
159,Dark Black,Kristina Train,"Pop,R&B,Pop/Rock,Adult Alternative Pop/Rock,Contemporary Singer/Songwriter,Neo-Soul","Nov  5, 2012",tbd
160,Red,Taylor Swift,"Pop,Country,Pop/Rock,Teen Pop,Contemporary Country,Country-Pop","Oct 22, 2012",7.5
161,Fortune,Chris Brown,"Pop,R&B,Dance-Pop,Contemporary R&B","Jul  3, 2012",3.4
162,Evolution,JLS,"Pop,R&B,Pop/Rock,Pop Idol,Teen Pop,Contemporary R&B","Nov  5, 2012",4
163,Take Me Home,One Direction,"Pop,Pop/Rock,Dance-Pop,Teen Pop,Contemporary Pop/Rock","Nov 13, 2012",6.1
164,R.E.D.,Ne-Yo,"Pop,R&B,Adult Contemporary R&B,Contemporary R&B","Nov  6, 2012",5.5
165,Libra Scale,Ne-Yo,"Pop,Rap,R&B,Soul,Urban,Pop/Rock,Adult Contemporary R&B,Contemporary R&B","Nov 22, 2010",6.5
166,DNA,Little Mix,"Pop,Pop/Rock,Dance-Pop,Pop Idol,Teen Pop,Contemporary Pop/Rock","Nov 19, 2012",6.7
167,Stronger,Kelly Clarkson,"Pop,Adult Contemporary,Avant-Garde,Pop/Rock","Oct 24, 2011",7
168,My Beautiful Dark Twisted Fantasy,Kanye West,"Pop,Rap,Pop/Rock,Midwest Rap,Pop-Rap","Nov 22, 2010",9
169,Last Train to Paris,Diddy,"Pop,Rap,Club/Dance,Contemporary R&B","Dec 14, 2010",7.2
170,The  Beginning,The Black Eyed Peas,"Pop,Rap,R&B,Pop/Rock,Dance-Pop,Contemporary R&B,Pop-Rap","Nov 30, 2010",4.7
171,Science & Faith,The Script,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock","Jan 18, 2011",7.9
172,No Boys Allowed,Keri Hilson,"Pop,R&B,Pop/Rock,Dance-Pop,Contemporary R&B","Dec 21, 2010",6.7
173,Basic Instinct,Ciara,"Pop,R&B,Contemporary R&B","Dec 14, 2010",6.3
174,Michael,Michael Jackson,"Pop,R&B,Pop/Rock,Dance-Pop,Adult Contemporary R&B,Contemporary R&B","Dec 14, 2010",6.2
175,Oh Land,Oh Land,"Pop,Electronic,Pop/Rock,Dance-Pop,Club/Dance,Electro","Mar 15, 2011",8.6
176,Light After Dark,Clare Maguire,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Contemporary Singer/Songwriter","Mar  8, 2011",6.8
177,Lights,Ellie Goulding,"Rock,Pop","Mar  8, 2011",8.2
178,Femme Fatale,Britney Spears,"Pop,Pop/Rock,Dance-Pop,Club/Dance","Mar 29, 2011",7.4
179,Who You Are,Jessie J,"Pop,Singer/Songwriter,Pop/Rock","Apr 12, 2011",6.2
180,F.A.M.E.,Chris Brown,"Pop,R&B,Dance-Pop,Contemporary R&B","Mar 22, 2011",5.7
181,Eliza Doolittle,Eliza Doolittle,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Contemporary Pop/Rock","Apr 19, 2011",6.1
182,Sorry for Party Rocking,LMFAO,"Pop,Electronic,Rap,R&B,Pop/Rock,Dance-Pop,Club/Dance,Comedy Rap,Party Rap","Jun 21, 2011",2.2
183,Love?,Jennifer Lopez,"Pop,Adult Contemporary,Vocal,Pop/Rock,Dance-Pop,Latin Pop","May  3, 2011",5.8
184,Here I Am,Kelly Rowland,"Pop,R&B,Contemporary R&B","Jul 26, 2011",8.2
185,Under the Mistletoe,Justin Bieber,"Pop,R&B,Holiday,Pop/Rock,Teen Pop,Contemporary R&B,Holidays","Nov  1, 2011",2.5
186,Soul Punk,Patrick Stump,"Pop,Pop/Rock,Dance-Pop,Punk/New Wave,Synth Pop","Oct 18, 2011",8.4
187,Born This Way: The Remix,Lady Gaga,"Pop,R&B,Urban,Pop/Rock,Dance-Pop","Nov 21, 2011",7.6
188,Immortal,Michael Jackson,"Pop,R&B,Urban,Pop/Rock,Dance-Pop,Club/Dance,Contemporary R&B","Nov 21, 2011",6.6
189,Evanescence,Evanescence,"Pop,Pop/Rock,Alternative Metal,Heavy Metal,Post-Grunge,Goth Metal","Oct 11, 2011",8.3
190,Take Care,Drake,"Pop,Rap,R&B,Pop/Rock,Contemporary R&B,Pop-Rap","Nov 15, 2011",7.9
191,Talk That Talk,Rihanna,"Pop,R&B,Pop/Rock,Dance-Pop,Contemporary R&B","Nov 21, 2011",6.9
192,Whatever,Hot Chelle Rae,"Pop,Pop/Rock,Alternative/Indie Rock,Emo-Pop","Nov 29, 2011",5.1
193,All of Me,Estelle,"Pop,R&B,Adult Contemporary R&B,Contemporary R&B","Feb 28, 2012",8.4
194,Breakfast,Chiddy Bang,"Pop,Rap,R&B,Pop/Rock,Contemporary R&B,Alternative Rap,Pop-Rap","Feb 28, 2012",7.6
195,Woman to Woman,Keyshia Cole,"Pop,R&B,Adult Contemporary R&B,Contemporary R&B","Nov 19, 2012",5.4
196,Up All Night,One Direction,"Pop,Pop/Rock,Dance-Pop,Teen Pop","Mar 13, 2012",5.7
197,Where You Stand,Travis,"Pop,Pop/Rock,Alternative/Indie Rock","Aug 20, 2013",7.9
198,Travelling Like The Light,V.V. Brown,"Rock,Pop","Apr 20, 2010",8.9
199,Made in California [Box Set],The Beach Boys,"Pop,Pop/Rock,Contemporary Pop/Rock,AM Pop,Early Pop/Rock,Sunshine Pop,Surf","Aug 27, 2013",8.8
200,Come To Life,Natalie Imbruglia,"Rock,Pop","Apr 26, 2010",6.5
201,Our Inventions,Lali Puna,"Indie,Pop,Electronic","Apr 27, 2010",tbd
202,In Evening Air,Future Islands,"Pop,Electronic","May  4, 2010",8.7
203,Tourist History,Two Door Cinema Club,"Rock,Pop,Electronic","Apr 27, 2010",8.3
204,Mondo Cane,Mike Patton,"Pop,Vocal","May  4, 2010",8.6
205,The Optimist,New Young Pony Club,"Indie,Rock,Pop","May  4, 2010",8.2
206,Forgiveness Rock Record,Broken Social Scene,"Indie,Rock,Pop","May  4, 2010",8.1
207,The Family Jewels,Marina and the Diamonds,"Indie,Rock,Pop","May 25, 2010",8.5
208,Nothing Hurts,Male Bonding,"Indie,Rock,Pop","May 11, 2010",8
209,The People's Record,Club 8,"Indie,Rock,Pop","May 18, 2010",tbd
210,Fly Yellow Moon,Fyfe Dangerfield,"Indie,Rock,Pop","May 25, 2010",tbd
211,The Big Black And The Blue,First Aid Kit,"Pop,Folk","May 25, 2010",8.3
212,Bionic,Christina Aguilera,"R&B,Soul,Urban,Adult Contemporary,Pop/Rock,Dance-Pop,Contemporary Pop/Rock,Euro-Pop,Neo-Soul","Jun  8, 2010",8
213,Rokstarr,Taio Cruz,"Pop,R&B","Jun  1, 2010",3.1
214,Lustre,Ed Harcourt,"Rock,Pop","Jun 15, 2010",6.5
215,We Are Born,Sia,Pop,"Jun 22, 2010",8.9
216,Can't Be Tamed,Miley Cyrus,Pop,"Jun 22, 2010",6.8
